registration_id,title,portfolio,compilation_date,document_count,total_source_bytes,section_count,body_text_chars,parser_warnings,elapsed_ms
C2004A04223,Export Finance and Insurance Corporation Act 1991,Foreign Affairs and Trade,2026-04-02,1,430998,112,110872,0,211
C2007A00006,Export Finance and Insurance Corporation Amendment Act 2007,Foreign Affairs and Trade,2007-02-19,1,19982,3,4002,0,170
C2004A05142,Export Market Development Grants (Repeal and Consequential Provisions) Act 1997,Foreign Affairs and Trade,1999-07-16,1,68333,0,0,0,148
C2004A05155,Export Market Development Grants Act 1997,Foreign Affairs and Trade,2024-10-14,1,255608,45,22769,0,173
C2004A03597,Extradition Act 1988,Attorney-General's,2026-03-28,1,407781,74,121982,0,205
C2012A00159,Fair Entitlements Guarantee Act 2012,Employment and Workplace Relations,2025-02-21,1,237682,82,59804,0,185
C2004A03679,Fair Work (Registered Organisations) Act 2009,Attorney-General's,2024-08-23,1,4548897,649,639592,0,1159
C2009A00055,Fair Work (Transitional Provisions and Consequential Amendments) Act 2009,Employment and Workplace Relations,2022-12-07,1,2011500,50,652734,0,725
C2009A00028,Fair Work Act 2009,Attorney-General's,2026-04-02,4,7325325,2254,1956859,0,2019
C2022A00050,Fair Work Amendment (Paid Family and Domestic Violence Leave) Act 2022,Employment and Workplace Relations,2022-11-09,1,67783,25,21458,0,155
C2006A00082,"Families, Community Services and Indigenous Affairs and Other Legislation (2006 Budget and Other Measures) Act 2006",Social Services,2002-07-01,1,405901,81,108314,0,217
C2006A00156,"Families, Community Services and Indigenous Affairs and Veterans' Affairs Legislation Amendment (2006 Budget Measures) Act 2006",Veterans' Affairs,2006-12-08,1,152792,6,43635,0,161
C2008A00143,"Families, Housing, Community Services and Indigenous Affairs and Other Legislation Amendment (Further 2008 Budget and Other Measures) Act 2008",Social Services,2008-12-09,1,168615,3,48004,0,156
C2004A01295,Family Assistance Legislation Amendment (More Help for Families—One-off Payments) Act 2004,Social Services,2006-09-27,1,85908,20,22201,0,150
C2012A00050,Family Assistance and Other Legislation Amendment (Schoolkids Bonus Budget Measures) Act 2012,Social Services,2012-05-27,1,271886,60,76472,0,191
C2004A05241,Family Court of Western Australia (Orders of Registrars) Act 1997,Attorney-General's,2021-09-01,1,60262,12,13315,0,140
C2007A00023,Family Law (Divorce Fees Validation) Act 2007,Attorney-General's,2007-03-15,1,10165,3,1339,0,142
C2004A00275,Family Law Act 1975,Attorney-General's,2025-06-10,2,4413025,915,1051042,0,1189
C2012A00032,Family Law Amendment (Validation of Certain Orders and Other Measures) Act 2012,Attorney-General's,2013-04-12,1,72579,4,18867,0,124
C2010A00147,Family Law Amendment (Validation of Certain Parenting Orders and Other Measures) Act 2010,Attorney-General's,2013-04-12,1,53989,3,15371,0,146
C2004A05323,Family Trust Distribution Tax (Primary Liability) Act 1998,Treasury,2014-06-25,1,33047,5,1109,0,123
C2004A05324,Family Trust Distribution Tax (Secondary Liability) Act 1998,Treasury,2011-06-27,1,13182,4,1106,0,140
C2014A00013,Farm Household Support (Consequential and Transitional Provisions) Act 2014,"Agriculture, Fisheries and Forestry",2014-09-05,1,118019,7,26189,0,142
C2014A00012,Farm Household Support Act 2014,"Agriculture, Fisheries and Forestry",2022-04-08,1,464171,141,111739,0,217
C2012A00165,Federal Circuit Court of Australia Legislation Amendment Act 2012,Attorney-General's,2012-11-28,1,160499,49,57774,0,169
C2021A00013,Federal Circuit and Family Court of Australia (Consequential Amendments and Transitional Provisions) Act 2021,Attorney-General's,2021-03-01,1,774119,44,283651,0,399
C2021A00012,Federal Circuit and Family Court of Australia Act 2021,Attorney-General's,2025-06-10,1,996642,380,293447,0,345
C2004A01586,Federal Court of Australia Act 1976,Attorney-General's,2024-12-11,1,1571687,431,367933,1,489
C2009A00011,Federal Financial Relations Act 2009,Treasury,2024-12-11,1,180218,39,32925,0,160
C2004A02401,Federal Proceedings (Costs) Act 1981,Attorney-General's,2025-06-10,1,114715,25,22599,0,150
C2016A00087,Federal Safety Commissioner Act 2022,Employment and Workplace Relations,2023-10-18,1,257950,79,50371,0,173
C2008A00156,Federation Reform Fund Act 2008,Treasury,2024-07-06,1,72843,11,6906,0,145
C2023A00068,Financial Accountability Regime (Consequential Amendments) Act 2023,Treasury,2023-09-14,1,166044,6,53624,0,154
C2023A00067,Financial Accountability Regime Act 2023,Treasury,2025-02-21,1,489607,141,143178,0,252
C2004A04779,Financial Agreement Act 1994,Treasury,2014-07-01,1,110714,9,3828,0,152
C1929A00004,Financial Agreement Validation Act 1929,Treasury,1929-03-18,1,113023,0,0,0,149
C1932A00002,Financial Agreements (Commonwealth Liability) Act 1932,Treasury,1979-05-15,1,31181,0,0,0,159
C2008A00103,Financial Claims Scheme (ADIs) Levy Act 2008,Treasury,2008-10-17,1,22034,6,4301,0,170
C2008A00104,Financial Claims Scheme (General Insurers) Levy Act 2008,Treasury,2008-10-17,1,21257,6,4304,0,121
C2004A04652,Financial Corporations (Transfer of Assets and Liabilities) Act 1993,Treasury,2016-05-06,1,233379,39,34120,0,178
C2004A05251,Financial Framework (Supplementary Powers) Act 1997,,2024-05-31,1,172441,19,8942,0,158
C2012A00082,Financial Framework Legislation Amendment Act (No. 2) 2012,Finance,2012-06-28,1,437613,37,147993,0,224
C2004A00313,Financial Institutions Supervisory Levies Collection Act 1998,Treasury,2025-02-21,1,155499,51,28385,0,156
C2021A00063,Financial Regulator Assessment Authority Act 2021,Treasury,2025-12-05,1,152458,68,30423,0,160
C2004A00871,Financial Sector (Collection of Data) Act 2001,Treasury,2025-02-21,1,262951,58,66744,0,164
C2004A00896,Financial Sector (Collection of Data—Consequential and Transitional Provisions) Act 2001,,2007-09-24,1,109890,8,31650,0,135
C2004A00315,Financial Sector (Shareholdings) Act 1998,Treasury,2020-10-01,1,296954,82,70440,0,190
C2004A00436,Financial Sector (Transfer and Restructure) Act 1999,Treasury,2025-07-01,1,413307,96,107597,0,212
C2004A00435,Financial Sector Reform (Amendments and Transitional Provisions) Act (No. 1) 1999,,2001-01-18,1,955754,0,0,0,348
C2004A00616,Financial Sector Reform (Amendments and Transitional Provisions) Act (No. 1) 2000,Treasury,1997-06-30,1,158533,15,37858,0,179
C2004A00314,Financial Sector Reform (Amendments and Transitional Provisions) Act 1998,Treasury,1999-12-05,1,870981,128,231309,0,530
C2023A00045,Financial Services Compensation Scheme of Last Resort Levy (Collection) Act 2023,Treasury,2025-02-21,1,132569,35,31708,0,179
C2023A00044,Financial Services Compensation Scheme of Last Resort Levy Act 2023,Treasury,2023-10-20,1,95896,25,20947,0,157
C2017A00133,First Home Super Saver Tax Act 2017,Treasury,2017-12-13,1,10269,4,1421,0,117
C2004A01393,Fisheries (Validation of Plans of Management) Act 2004,"Agriculture, Fisheries and Forestry",2004-12-17,1,9507,3,1657,0,133
C2004A04236,Fisheries Administration Act 1991,"Agriculture, Fisheries and Forestry",2025-01-01,1,372843,105,81612,0,205
C2004A04226,Fisheries Agreements (Payments) Act 1991,"Agriculture, Fisheries and Forestry",1991-10-21,1,14614,6,2949,0,131
C2004A04238,Fisheries Legislation (Consequential Provisions) Act 1991,"Agriculture, Fisheries and Forestry",1993-12-16,1,78677,0,0,0,156
C2008A00036,Fisheries Legislation Amendment (New Governance Arrangements for the Australian Fisheries Management Authority and Other Matters) Act 2008,"Agriculture, Fisheries and Forestry",2008-06-24,1,355540,65,97504,0,207
C2004A03015,Fisheries Levy Act 1984,"Agriculture, Fisheries and Forestry",2016-03-05,1,51119,8,6597,0,143
C2004A04237,Fisheries Management Act 1991,"Agriculture, Fisheries and Forestry",2024-10-14,1,2138484,431,494504,0,633
C2004A04231,Fishing Levy Act 1991,"Agriculture, Fisheries and Forestry",2011-01-04,1,18200,8,2105,0,159
C1954A00001,Flags Act 1953,Prime Minister and Cabinet,2008-07-04,1,44841,12,6033,0,149
C2004A04193,Food Standards Australia New Zealand Act 1991,"Health, Disability and Ageing",2024-10-14,1,802358,187,166682,0,299
C2004A01402,Foreign Acquisitions and Takeovers Act 1975,Treasury,2025-12-05,1,1637322,343,404298,0,488
C2015A00152,Foreign Acquisitions and Takeovers Fees Imposition Act 2015,Treasury,2024-04-09,1,64748,13,5275,0,156
C2004A03931,Foreign Corporations (Application of Laws) Act 1989,Treasury,2016-07-01,1,46836,9,4860,0,146
C2004A04719,Foreign Evidence (Transitional Provisions and Consequential Amendments) Act 1994,Attorney-General's,1994-03-15,1,7931,0,0,0,134
C2004A04735,Foreign Evidence Act 1994,Attorney-General's,2025-11-08,1,247430,76,45122,0,180
C2004A04225,Foreign Fishing Licences Levy Act 1991,"Agriculture, Fisheries and Forestry",1991-10-21,1,17660,0,0,0,127
C2018A00063,Foreign Influence Transparency Scheme Act 2018,Attorney-General's,2024-10-14,1,379515,109,100779,0,216
C2004A04187,Foreign Judgments Act 1991,Attorney-General's,2022-02-18,1,123921,24,31833,0,147
C1938A00015,Foreign Passports (Law Enforcement and Security) Act 2005,Foreign Affairs and Trade,2024-10-14,1,189667,27,27188,0,173
C2004A02867,Foreign Proceedings (Excess of Jurisdiction) Act 1984,Attorney-General's,2016-10-21,1,153757,29,44721,0,178
C2004A03235,Foreign States Immunities Act 1985,Attorney-General's,2025-11-08,1,197875,55,40850,0,158
C2004A05225,Franchise Fees Windfall Tax (Collection) Act 1997,Treasury,2010-12-17,1,49149,18,9021,0,158
C2004A05226,Franchise Fees Windfall Tax (Imposition) Act 1997,Treasury,1997-08-05,1,9887,4,540,0,164
C2025A00026,Free TAFE Act 2025,Employment and Workplace Relations,2025-03-27,1,38407,15,8001,0,187
C2004A02562,Freedom of Information Act 1982,Attorney-General's,2026-01-01,1,1328989,264,294314,0,434
C2010A00051,Freedom of Information Amendment (Reform) Act 2010,Attorney-General's,2010-11-01,1,734197,203,238366,0,377
C2004A03283,Fringe Benefits Tax (Application to the Commonwealth) Act 1986,Treasury,2014-07-01,1,70422,15,7581,0,218
C2004A03281,Fringe Benefits Tax Act 1986,Treasury,2018-06-19,1,44442,8,1344,0,226
C2004A03280,Fringe Benefits Tax Assessment Act 1986,Treasury,2025-04-01,2,2238295,369,597258,0,718
C2015A00103,Fuel Indexation (Road Funding) Special Account Act 2015,Treasury,2024-07-06,1,64738,21,9575,0,160
C2004A00744,Fuel Quality Standards Act 2000,"Climate Change, Energy, the Environment and Water",2024-10-14,1,461075,148,106419,0,263
C2021A00066,Fuel Security (Consequential and Transitional Provisions) Act 2021,"Climate Change, Energy, the Environment and Water",2021-06-29,1,47161,7,12670,0,121
C2021A00065,Fuel Security Act 2021,"Climate Change, Energy, the Environment and Water",2025-12-05,1,352954,106,98291,0,439
C2006A00073,Fuel Tax (Consequential and Transitional Provisions) Act 2006,Treasury,2014-07-01,1,516576,97,114514,0,287
C2006A00072,Fuel Tax Act 2006,Treasury,2026-04-02,1,411564,139,71378,0,236
C2019A00055,Future Drought Fund Act 2019,Finance,2024-07-06,1,280671,108,70500,0,214
C2006A00012,Future Fund Act 2006,Finance,2023-11-01,1,532941,148,121848,0,234
C2024A00122,Future Made in Australia (Guarantee of Origin Charges) Act 2024,"Climate Change, Energy, the Environment and Water",2024-12-10,1,29835,21,6647,0,153
C2024A00121,Future Made in Australia (Guarantee of Origin) Act 2024,"Climate Change, Energy, the Environment and Water",2024-12-10,1,606699,234,178730,0,276
C2024A00119,Future Made in Australia Act 2024,"Industry, Science and Resources",2024-12-10,1,74366,21,20359,0,141
C2012A00193,Gambling Measures Act 2012,Social Services,2014-03-31,1,72722,15,6331,0,150
C2004A00764,Gene Technology (Licence Charges) Act 2000,"Health, Disability and Ageing",2000-12-21,1,11468,5,807,0,149
C2004A00762,Gene Technology Act 2000,"Health, Disability and Ageing",2024-10-14,1,728388,268,180633,0,273
C2004A00316,General Insurance Supervisory Levy Imposition Act 1998,Treasury,2020-06-20,1,63190,10,9340,0,130
C2004A00400,General Interest Charge (Imposition) Act 1999,Treasury,2006-09-14,1,27464,3,7603,0,135
C1957A00103,Geneva Conventions Act 1957,Attorney-General's,2016-10-21,1,1149715,23,511337,1,340
C1949A00027,Genocide Convention Act 1949,Attorney-General's,1949-07-12,1,24046,0,0,0,140
C2008A00061,Governance Review Implementation (AASB and AUASB) Act 2008,Treasury,2008-06-30,1,148042,30,41732,0,149
C2007A00074,Governance Review Implementation (Treasury Portfolio Agencies) Act 2007,Treasury,2007-06-05,1,159701,32,44138,0,175
C2011A00059,Governance of Australian Government Superannuation Schemes Act 2011,Finance,2020-07-01,1,199478,61,41035,0,175
C2018A00129,Government Procurement (Judicial Review) Act 2018,Finance,2021-09-01,1,98388,30,20704,0,146
C2004A00075,Governor-General Act 1974,Finance,2026-04-01,1,236894,34,40529,0,204
C2013A00136,Grape and Wine Legislation Amendment (Australian Grape and Wine Authority) Act 2013,"Agriculture, Fisheries and Forestry",2014-07-01,1,334465,82,105729,0,206
C2004A04569,Great Barrier Reef Marine Park (Environmental Management Charge—Excise) Act 1993,"Climate Change, Energy, the Environment and Water",2008-11-26,1,13841,4,1676,0,127
C2004A04570,Great Barrier Reef Marine Park (Environmental Management Charge—General) Act 1993,"Climate Change, Energy, the Environment and Water",2008-11-26,1,13970,4,1710,0,131
C2004A01395,Great Barrier Reef Marine Park Act 1975,"Climate Change, Energy, the Environment and Water",2025-02-21,1,1179664,279,265035,0,407
C2012A00133,Greenhouse and Energy Minimum Standards (Registration Fees) Act 2012,"Climate Change, Energy, the Environment and Water",2012-09-21,1,21732,13,4190,0,157
C2012A00132,Greenhouse and Energy Minimum Standards Act 2012,"Climate Change, Energy, the Environment and Water",2025-12-05,1,593493,178,157409,0,243
C2008A00129,Guarantee Scheme for Large Deposits and Wholesale Funding Appropriation Act 2008,Treasury,2008-11-27,1,11320,6,1572,0,122
C2020A00029,Guarantee of Lending to Small and Medium Enterprises (Coronavirus Economic Response Package) Act 2020,Treasury,2020-04-09,1,41893,9,3849,0,145
C2009A00061,Guarantee of State and Territory Borrowing Appropriation Act 2009,Treasury,2009-06-29,1,15535,8,2983,0,130
C2004A01145,HIH Royal Commission (Transfer of Records) Act 2003,Treasury,2003-06-30,1,22875,10,4767,0,145
C2004A03937,Hazardous Waste (Regulation of Exports and Imports) Act 1989,"Climate Change, Energy, the Environment and Water",2024-10-14,1,756363,181,183416,0,338
C2017A00009,Hazardous Waste (Regulation of Exports and Imports) Levy Act 2017,"Climate Change, Energy, the Environment and Water",2017-02-22,1,21550,12,4218,0,141
C2004A00727,Health Insurance (Approved Pathology Specimen Collection Centres) Tax Act 2000,"Health, Disability and Ageing",2018-12-01,1,35283,5,1598,0,140
C2004A00101,Health Insurance Act 1973,"Health, Disability and Ageing",2025-12-05,2,3547035,559,799764,0,953
C2012A00123,Health Insurance Amendment (Extended Medicare Safety Net) Act 2012,"Health, Disability and Ageing",2012-09-12,1,19116,3,3863,0,156
C2012A00076,Health Insurance Amendment (Professional Services Review) Act 2012,"Health, Disability and Ageing",2012-06-27,1,100896,21,34320,0,174
C2004A05252,Health Insurance Commission (Reform and Separation of Functions) Act 1997,,2023-10-18,1,200611,58,39642,0,210
C2014A00103,Health Workforce Australia (Abolition) Act 2014,"Health, Disability and Ageing",2014-09-24,1,61416,4,18151,0,132
C2004A04980,Health and Other Services (Compensation) Act 1995,"Health, Disability and Ageing",2025-11-01,1,353953,72,95826,0,196
C2004A04981,Health and Other Services (Compensation) Care Charges Act 1995,"Health, Disability and Ageing",2016-07-01,1,70746,9,12707,0,156
C2010A00072,Healthcare Identifiers Act 2010,"Health, Disability and Ageing",2025-12-05,1,489761,99,116742,0,231
C1953A00007,Heard Island and McDonald Islands Act 1953,"Climate Change, Energy, the Environment and Water",2008-07-04,1,76003,18,19134,1,147
C2004A05178,Hearing Services Administration Act 1997,"Health, Disability and Ageing",2024-10-14,1,177354,64,35137,0,146
C2004A05179,Hearing Services and AGHS Reform Act 1997,"Health, Disability and Ageing",2016-07-01,1,89866,25,12700,0,127
C2024A00124,Help to Buy Act 2024,Treasury,2025-02-21,1,186580,76,46662,0,154
C2004A02099,High Court Justices (Long Leave Payments) Act 1979,Attorney-General's,2008-12-10,1,29452,7,6035,0,152
C2004A02147,High Court of Australia Act 1979,Attorney-General's,2026-03-28,1,168107,58,30288,0,168
C2026A00042,High Seas Biodiversity Act 2026,"Climate Change, Energy, the Environment and Water",2026-04-08,1,588357,224,170979,0,326
C2022A00081,High Speed Rail Authority Act 2022,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2022-12-12,1,104576,66,26222,0,132
C2020A00102,Higher Education (Up-front Payments Tuition Protection Levy) Act 2020,Education,2020-11-20,1,49352,18,13650,0,132
C2004A03750,Higher Education Funding Act 1988,Education,2025-02-21,1,1122621,236,256923,0,383
C2019A00085,Higher Education Support (Charges) Act 2019,Education,2019-10-28,1,16690,9,2781,0,116
C2020A00004,Higher Education Support (HELP Tuition Protection Levy) Act 2020,Education,2021-01-01,1,69170,18,11896,0,144
C2004A01235,Higher Education Support (Transitional Provisions and Consequential Amendments) Act 2003,Education,2008-01-01,1,298983,31,69626,0,183
C2004A01234,Higher Education Support Act 2003,Education,2026-04-29,1,3487817,829,745295,0,888
C2023A00089,Higher Education Support Amendment (Response to the Australian Universities Accord Interim Report) Act 2023,Education,2023-11-06,1,26822,4,5475,0,131
C2004A05158,Hindmarsh Island Bridge Act 1997,Prime Minister and Cabinet,1997-05-22,1,16863,6,2924,0,151
C2023A00019,Home Affairs Act 2023,Home Affairs,2023-06-15,1,22088,7,4194,0,130
C2004A03223,Home and Community Care Act 1985,"Health, Disability and Ageing",2025-11-01,1,168862,6,56975,0,156
C2004A00756,Horticulture Marketing and Research and Development Services (Repeals and Consequential Provisions) Act 2000,"Agriculture, Fisheries and Forestry",2025-01-01,1,165461,65,40539,0,165
C2004A03790,House of Representatives (Quorum) Act 1989,Prime Minister and Cabinet,1989-06-02,1,5914,3,369,0,117
C2009A00004,Household Stimulus Package Act (No. 2) 2009,"Agriculture, Fisheries and Forestry",2009-01-01,1,174141,42,45684,0,164
C2018A00065,Housing Australia Act 2018,Treasury,2024-12-11,1,217176,81,44866,0,170
C2023A00079,Housing Australia Future Fund Act 2023,Finance,2024-07-06,1,269472,88,71858,0,236
C1959A00046,Housing Loans Guarantees (Australian Capital Territory) Act 1959,Treasury,1959-05-22,1,11298,5,1730,0,126
C1959A00047,Housing Loans Guarantees (Northern Territory) Act 1959,Treasury,1959-05-22,1,12170,5,1766,0,134
C2011A00186,Human Rights (Parliamentary Scrutiny) Act 2011,Attorney-General's,2024-06-12,1,60720,14,7360,0,144
C2004A04852,Human Rights (Sexual Conduct) Act 1994,Attorney-General's,2009-08-05,1,13492,4,1473,0,478
C2004A03367,Human Rights and Equal Opportunity Commission (Transitional Provisions and Consequential Amendments) Act 1986,Attorney-General's,1986-12-06,1,276083,0,0,0,173
C2004A05130,Human Services (Centrelink) Act 1997,Finance,2025-11-01,1,151969,23,20279,0,156
C2004A00100,Human Services (Medicare) Act 1973,Finance,2025-11-01,1,493603,73,70309,0,233
C2023A00115,Identity Verification Services Act 2023,Attorney-General's,2024-12-11,1,260337,61,73916,0,188
C2012A00166,Illegal Logging Prohibition Act 2012,"Agriculture, Fisheries and Forestry",2025-03-03,1,402495,104,86529,0,248
C1971A00003,Immigration (Education) Act 1971,Home Affairs,2021-04-19,1,102677,24,12113,0,165
C1946A00045,Immigration (Guardianship of Children) Act 1946,Home Affairs,2024-10-14,1,103653,19,14262,0,155
C2004A00857,Import Processing Charges Act 2001,Home Affairs,2016-07-01,1,48461,7,2473,0,144
C2015A00096,Imported Food Charges (Collection) Act 2015,"Agriculture, Fisheries and Forestry",2024-10-14,1,78166,26,14329,0,156
C2015A00097,Imported Food Charges (Imposition—Customs) Act 2015,"Agriculture, Fisheries and Forestry",2016-07-01,1,43201,13,3684,0,129
C2015A00098,Imported Food Charges (Imposition—Excise) Act 2015,"Agriculture, Fisheries and Forestry",2016-07-01,1,43117,13,3682,0,136
C2015A00099,Imported Food Charges (Imposition—General) Act 2015,"Agriculture, Fisheries and Forestry",2016-07-01,1,43283,13,3713,0,129
C2004A04512,Imported Food Control Act 1992,"Agriculture, Fisheries and Forestry",2024-10-14,1,415466,73,105714,0,257
C2016A00048,Income Tax (Attribution Managed Investment Trusts—Offsets) Act 2016,Treasury,2016-05-05,1,11312,4,1483,0,260
C1971A00055,Income Tax (Bearer Debentures) Act 1971,Treasury,2014-06-25,1,36331,7,3310,0,138
C2004A04290,Income Tax (Deferred Interest Securities) (Tax File Number Withholding Tax) Act 1991,Treasury,2018-06-19,1,32386,4,558,0,152
C2004A02489,Income Tax (Diverted Income) Act 1981,Treasury,1981-06-24,1,8523,0,0,0,117
C2004A00086,"Income Tax (Dividends, Interest and Royalties Withholding Tax) Act 1974",Treasury,2007-09-24,1,19938,6,2020,0,159
C2004A04844,Income Tax (Former Complying Superannuation Funds) Act 1994,Treasury,2007-03-15,1,14345,3,1855,0,159
C2004A04845,Income Tax (Former Non-resident Superannuation Funds) Act 1994,Treasury,2007-09-24,1,16828,3,2225,0,135
C2004A03847,Income Tax (Fund Contributions) Act 1989,Treasury,1989-06-30,1,7216,0,0,0,125
C2012A00059,Income Tax (Labour Mobility Program Withholding Tax) Act 2012,Treasury,2022-07-01,1,33485,4,1321,0,135
C2008A00030,Income Tax (Managed Investment Trust Transitional) Act 2008,Treasury,2008-06-23,1,7533,4,592,0,147
C2008A00031,Income Tax (Managed Investment Trust Withholding Tax) Act 2008,Treasury,2019-07-01,1,36926,5,2043,0,151
C2004A02038,Income Tax (Mining Withholding Tax) Act 1979,Treasury,1994-11-28,1,16596,0,0,0,130
C2004A03605,Income Tax (Offshore Banking Units) (Withholding Tax Recoupment) Act 1988,Treasury,2015-12-10,1,32394,7,815,0,148
C2004A03291,Income Tax (Securities and Agreements) (Withholding Tax Recoupment) Act 1986,Treasury,1986-06-24,1,8685,0,0,0,120
C2009A00132,Income Tax (TFN Withholding Tax (ESS)) Act 2009,Treasury,2014-06-25,1,34909,5,2101,0,727
C2004A05128,Income Tax (Transitional Provisions) Act 1997,Treasury,2026-04-01,1,3505970,853,710799,0,964
C2004A03349,Income Tax Act 1986,Treasury,2016-05-05,1,62815,7,5515,0,137
C1936A00027,Income Tax Assessment Act 1936,Treasury,2026-04-01,7,11696642,1207,2263928,0,3154
C2004A05138,Income Tax Assessment Act 1997,Treasury,2026-04-01,12,33047265,6728,7116675,0,9205
C2004A03348,Income Tax Rates Act 1986,Treasury,2025-03-28,1,483116,57,72683,0,272
C2006A00162,Independent Contractors Act 2006,Employment and Workplace Relations,2024-08-26,1,161385,38,37913,0,177
C2010A00032,Independent National Security Legislation Monitor Act 2010,Attorney-General's,2025-12-05,1,197847,49,40109,0,187
C2017A00002,Independent Parliamentary Expenses Authority Act 2017,Finance,2024-05-31,1,191684,80,40646,0,194
C2004A00745,Indigenous Education (Targeted Assistance) Act 2000,Prime Minister and Cabinet,2014-10-17,1,117482,32,16944,0,168
C2019A00013,Industrial Chemicals (Consequential Amendments and Transitional Provisions) Act 2019,"Health, Disability and Ageing",2019-03-12,1,111093,3,40197,0,191
C2019A00012,Industrial Chemicals Act 2019,"Health, Disability and Ageing",2024-10-14,1,686827,242,197354,0,302
C2019A00018,Industrial Chemicals Charges (Customs) Act 2019,"Health, Disability and Ageing",2019-04-03,1,17822,9,3064,0,137
C2019A00019,Industrial Chemicals Charges (Excise) Act 2019,"Health, Disability and Ageing",2019-04-03,1,17812,9,3062,0,192
C2019A00020,Industrial Chemicals Charges (General) Act 2019,"Health, Disability and Ageing",2019-04-03,1,17907,9,3093,0,144
C2021A00027,Industrial Chemicals Environmental Management (Register) Act 2021,"Climate Change, Energy, the Environment and Water",2024-10-14,1,251667,95,67061,0,197
C2021A00028,Industrial Chemicals Environmental Management (Register) Charge (Customs) Act 2021,"Climate Change, Energy, the Environment and Water",2021-03-26,1,18961,13,3170,0,135
C2021A00029,Industrial Chemicals Environmental Management (Register) Charge (Excise) Act 2021,"Climate Change, Energy, the Environment and Water",2021-03-26,1,18902,13,3168,0,124
C2021A00030,Industrial Chemicals Environmental Management (Register) Charge (General) Act 2021,"Climate Change, Energy, the Environment and Water",2021-03-26,1,18961,13,3199,0,154
C2004A03680,Industrial Relations (Consequential Provisions) Act 1988,Employment and Workplace Relations,1998-08-31,1,332378,110,101904,0,220
C2004A03330,Industry Research and Development Act 1986,"Industry, Science and Resources",2025-02-21,1,487166,116,89478,0,264
C2008A00017,Infrastructure Australia Act 2008,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-04-15,1,217339,74,39387,0,166
C2016A00011,Insolvency Law Reform Act 2016,Treasury,2016-02-29,1,1704909,622,556904,0,579
C2006A00149,Inspector of Transport Security Act 2006,Home Affairs,2024-10-14,1,374995,115,107819,0,232
C2023A00056,Inspector-General of Aged Care (Consequential and Transitional Provisions) Act 2023,"Health, Disability and Ageing",2023-08-17,1,24579,3,4955,0,143
C2023A00055,Inspector-General of Aged Care Act 2023,"Health, Disability and Ageing",2025-11-01,1,297655,99,77942,0,186
C2019A00081,Inspector-General of Animal Welfare and Live Animal Exports Act 2019,"Agriculture, Fisheries and Forestry",2023-12-05,1,165241,57,36736,0,155
C2004A03342,Inspector-General of Intelligence and Security Act 1986,Attorney-General's,2026-03-28,1,455316,80,103642,0,224
C2023A00073,Inspector-General of Intelligence and Security and Other Legislation Amendment (Modernisation) Act 2023,Attorney-General's,2023-09-20,1,185700,29,61203,0,177
C2004A01106,Inspector-General of Taxation Act 2003,Treasury,2025-12-05,1,184431,42,31304,0,180
C2004A04297,Insurance Acquisitions and Takeovers Act 1991,Treasury,2025-02-21,1,315136,75,73453,0,187
C1973A00076,Insurance Act 1973,Treasury,2025-02-21,1,1877142,390,456168,0,574
C2004A02944,Insurance Contracts Act 1984,Treasury,2024-03-01,1,587595,167,153576,0,277
C2004A00928,Intelligence Services Act 2001,Defence,2026-01-22,1,774059,160,191306,0,354
C2004A00851,Interactive Gambling Act 2001,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,1,853363,206,204414,0,333
C2004A04394,International Air Services Commission Act 1992,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-03-20,1,205031,72,41831,0,176
C2004A00192,International Arbitration Act 1974,Attorney-General's,2022-02-18,1,455062,70,58363,0,230
C2004A03616,International Bank for Reconstruction and Development (Share Increase) Act 1988,Treasury,2024-07-10,1,30053,5,1148,0,126
C2004A00992,International Criminal Court Act 2002,Attorney-General's,2021-07-24,1,1030410,250,257983,0,399
C1960A00021,International Development Association Act 1960,Foreign Affairs and Trade,1969-03-01,1,132658,0,0,0,160
C1955A00066,International Finance Corporation Act 1955,Treasury,2026-04-09,1,59013,7,4474,0,132
C2004A01728,International Fund for Agricultural Development Act 1977,Foreign Affairs and Trade,1977-09-08,1,260359,7,1462,0,162
C2013A00091,International Interests in Mobile Equipment (Cape Town Convention) Act 2013,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2013-06-28,1,19217,10,4342,0,147
C2004A04511,International Labour Organisation (Compliance with Conventions) Act 1992,Employment and Workplace Relations,2016-11-17,1,33529,5,592,0,125
C1947A00091,International Labour Organisation Act 1947,Employment and Workplace Relations,1947-12-11,1,144770,3,115,1,161
C2004A00019,International Labour Organisation Act 1973,Employment and Workplace Relations,1973-06-18,1,72957,4,189,0,137
C2004A02352,International Monetary Agreements (Quota Increase) Act 1980,Treasury,2024-07-10,1,28438,4,641,0,134
C1947A00005,International Monetary Agreements Act 1947,Treasury,2026-04-09,1,147354,24,21330,0,173
C1960A00014,International Monetary Agreements Act 1960,Treasury,2026-04-09,1,35993,8,3154,3,120
C1963A00050,International Organisations (Privileges and Immunities) Act 1963,Foreign Affairs and Trade,2023-09-20,1,185875,28,40531,5,261
