registration_id,title,year,act_no,portfolio,department,compilation_date,latest_register_id,latest_registered_at,source_url
C2004A04980,Health and Other Services (Compensation) Act 1995,1995,130,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2025-11-01,C2025C00628,2025-11-13T15:27:04.8892925,https://www.legislation.gov.au/C2004A04980/latest
C2004A04981,Health and Other Services (Compensation) Care Charges Act 1995,1995,131,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2016-07-01,C2016C00789,2016-07-12T15:50:25.7130000,https://www.legislation.gov.au/C2004A04981/latest
C2010A00072,Healthcare Identifiers Act 2010,2010,72,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2025-12-05,C2025C00694,2025-12-23T15:20:40.9586101,https://www.legislation.gov.au/C2010A00072/latest
C1953A00007,Heard Island and McDonald Islands Act 1953,1953,7,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2008-07-04,C2008C00326,2008-07-16T18:18:56,https://www.legislation.gov.au/C1953A00007/latest
C2004A05178,Hearing Services Administration Act 1997,1997,81,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2024-10-14,C2024C00689,2024-10-17T15:39:34.0361563,https://www.legislation.gov.au/C2004A05178/latest
C2004A05179,Hearing Services and AGHS Reform Act 1997,1997,82,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2016-07-01,C2016C00804,2016-07-14T11:16:45.6470000,https://www.legislation.gov.au/C2004A05179/latest
C2024A00124,Help to Buy Act 2024,2024,124,Treasury,Department of the Treasury,2025-02-21,C2025C00127,2025-02-25T14:02:36.7707419,https://www.legislation.gov.au/C2024A00124/latest
C2004A02099,High Court Justices (Long Leave Payments) Act 1979,1979,89,Attorney-General's,Attorney-General's Department,2008-12-10,C2008C00651,2008-12-18T14:17:07,https://www.legislation.gov.au/C2004A02099/latest
C2004A02147,High Court of Australia Act 1979,1979,137,Attorney-General's,Attorney-General's Department,2026-03-28,C2026C00135,2026-04-11T16:19:31.8959164,https://www.legislation.gov.au/C2004A02147/latest
C2026A00042,High Seas Biodiversity Act 2026,2026,42,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2026-04-08,C2026A00042,2026-04-09T14:50:51.5600087,https://www.legislation.gov.au/C2026A00042/latest
C2022A00081,High Speed Rail Authority Act 2022,2022,81,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2022-12-12,C2022A00081,2022-12-13T11:37:53.4070000,https://www.legislation.gov.au/C2022A00081/latest
C2020A00102,Higher Education (Up-front Payments Tuition Protection Levy) Act 2020,2020,102,Education,Department of Education,2020-11-20,C2020A00102,2020-11-26T11:17:50.0530000,https://www.legislation.gov.au/C2020A00102/latest
C2004A03750,Higher Education Funding Act 1988,1989,2,Education,Department of Education,2025-02-21,C2025C00125,2025-02-25T13:08:14.5824492,https://www.legislation.gov.au/C2004A03750/latest
C2019A00085,Higher Education Support (Charges) Act 2019,2019,85,Education,Department of Education,2019-10-28,C2019A00085,2019-10-29T16:49:26.5070000,https://www.legislation.gov.au/C2019A00085/latest
C2020A00004,Higher Education Support (HELP Tuition Protection Levy) Act 2020,2020,4,Education,Department of Education,2021-01-01,C2021C00116,2021-02-17T12:31:21.5770000,https://www.legislation.gov.au/C2020A00004/latest
C2004A01235,Higher Education Support (Transitional Provisions and Consequential Amendments) Act 2003,2003,150,Education,Department of Education,2008-01-01,C2008C00021,2008-01-02T09:50:14,https://www.legislation.gov.au/C2004A01235/latest
C2004A01234,Higher Education Support Act 2003,2003,149,Education,Department of Education,2026-04-29,C2026C00182,2026-05-07T16:20:47.0236313,https://www.legislation.gov.au/C2004A01234/latest
C2023A00089,Higher Education Support Amendment (Response to the Australian Universities Accord Interim Report) Act 2023,2023,89,Education,Department of Education,2023-11-06,C2023A00089,2023-11-07T13:06:23.4530000,https://www.legislation.gov.au/C2023A00089/latest
C2004A05158,Hindmarsh Island Bridge Act 1997,1997,60,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,1997-05-22,C2004A05158,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A05158/latest
C2023A00019,Home Affairs Act 2023,2023,19,Home Affairs,Department of Home Affairs,2023-06-15,C2023A00019,2023-06-15T17:00:59.9070000,https://www.legislation.gov.au/C2023A00019/latest
C2004A03223,Home and Community Care Act 1985,1985,184,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2025-11-01,C2025C00614,2025-11-03T13:15:46.7444441,https://www.legislation.gov.au/C2004A03223/latest
C2004A00756,Horticulture Marketing and Research and Development Services (Repeals and Consequential Provisions) Act 2000,2000,163,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2025-01-01,C2025C00025,2025-01-10T11:54:05.9541417,https://www.legislation.gov.au/C2004A00756/latest
C2004A03790,House of Representatives (Quorum) Act 1989,1989,42,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,1989-06-02,C2004A03790,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A03790/latest
C2009A00004,Household Stimulus Package Act (No. 2) 2009,2009,4,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2009-01-01,C2009A00004,2009-02-23T08:52:18,https://www.legislation.gov.au/C2009A00004/latest
C2018A00065,Housing Australia Act 2018,2018,65,Treasury,Department of the Treasury,2024-12-11,C2024C00857,2024-12-24T11:16:57.1165186,https://www.legislation.gov.au/C2018A00065/latest
C2023A00079,Housing Australia Future Fund Act 2023,2023,79,Finance,Department of Finance,2024-07-06,C2024C00274,2024-07-13T11:01:10.6933321,https://www.legislation.gov.au/C2023A00079/latest
C1959A00046,Housing Loans Guarantees (Australian Capital Territory) Act 1959,1959,46,Treasury,Department of the Treasury,1959-05-22,C1959A00046,2013-01-23T13:55:33.3930000,https://www.legislation.gov.au/C1959A00046/latest
C1959A00047,Housing Loans Guarantees (Northern Territory) Act 1959,1959,47,Treasury,Department of the Treasury,1959-05-22,C1959A00047,2013-01-23T13:55:35.3470000,https://www.legislation.gov.au/C1959A00047/latest
C2011A00186,Human Rights (Parliamentary Scrutiny) Act 2011,2011,186,Attorney-General's,Attorney-General's Department,2024-06-12,C2024C00230,2024-06-21T16:38:52.2762525,https://www.legislation.gov.au/C2011A00186/latest
C2004A04852,Human Rights (Sexual Conduct) Act 1994,1994,179,Attorney-General's,Attorney-General's Department,2009-08-05,C2009C00395,2009-08-05T09:09:25,https://www.legislation.gov.au/C2004A04852/latest
C2004A03367,Human Rights and Equal Opportunity Commission (Transitional Provisions and Consequential Amendments) Act 1986,1986,126,Attorney-General's,Attorney-General's Department,1986-12-06,C2004A03367,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A03367/latest
C2004A05130,Human Services (Centrelink) Act 1997,1997,31,Finance,Department of Finance,2025-11-01,C2025C00596,2025-11-01T08:07:01.2910563,https://www.legislation.gov.au/C2004A05130/latest
C2004A00100,Human Services (Medicare) Act 1973,1974,41,Finance,Department of Finance,2025-11-01,C2025C00609,2025-11-03T10:45:32.3161528,https://www.legislation.gov.au/C2004A00100/latest
C2023A00115,Identity Verification Services Act 2023,2023,115,Attorney-General's,Attorney-General's Department,2024-12-11,C2024C00830,2024-12-19T14:36:39.8226755,https://www.legislation.gov.au/C2023A00115/latest
C2012A00166,Illegal Logging Prohibition Act 2012,2012,166,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2025-03-03,C2025C00211,2025-03-18T11:19:53.1614738,https://www.legislation.gov.au/C2012A00166/latest
C1971A00003,Immigration (Education) Act 1971,1971,3,Home Affairs,Department of Home Affairs,2021-04-19,C2021C00210,2021-05-05T11:35:15.0500000,https://www.legislation.gov.au/C1971A00003/latest
C1946A00045,Immigration (Guardianship of Children) Act 1946,1946,45,Home Affairs,Department of Home Affairs,2024-10-14,C2024C00628,2024-10-14T13:38:37.2452192,https://www.legislation.gov.au/C1946A00045/latest
C2004A00857,Import Processing Charges Act 2001,2001,90,Home Affairs,Department of Home Affairs,2016-07-01,C2016C00813,2016-07-14T14:27:15.2700000,https://www.legislation.gov.au/C2004A00857/latest
C2015A00096,Imported Food Charges (Collection) Act 2015,2015,96,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2024-10-14,C2024C00690,2024-10-17T15:51:31.5569503,https://www.legislation.gov.au/C2015A00096/latest
C2015A00097,Imported Food Charges (Imposition—Customs) Act 2015,2015,97,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2016-07-01,C2016C00819,2016-07-14T16:23:06.6370000,https://www.legislation.gov.au/C2015A00097/latest
C2015A00098,Imported Food Charges (Imposition—Excise) Act 2015,2015,98,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2016-07-01,C2016C00821,2016-07-15T11:11:56.4100000,https://www.legislation.gov.au/C2015A00098/latest
C2015A00099,Imported Food Charges (Imposition—General) Act 2015,2015,99,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2016-07-01,C2016C00823,2016-07-15T11:50:08.2370000,https://www.legislation.gov.au/C2015A00099/latest
C2004A04512,Imported Food Control Act 1992,1992,221,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2024-10-14,C2024C00526,2024-10-14T13:15:25.8855437,https://www.legislation.gov.au/C2004A04512/latest
C2016A00048,Income Tax (Attribution Managed Investment Trusts—Offsets) Act 2016,2016,48,Treasury,Department of the Treasury,2016-05-05,C2016A00048,2016-05-06T15:05:06.4370000,https://www.legislation.gov.au/C2016A00048/latest
C1971A00055,Income Tax (Bearer Debentures) Act 1971,1971,55,Treasury,Department of the Treasury,2014-06-25,C2014C00341,2014-07-09T09:37:11.7200000,https://www.legislation.gov.au/C1971A00055/latest
C2004A04290,Income Tax (Deferred Interest Securities) (Tax File Number Withholding Tax) Act 1991,1991,215,Treasury,Department of the Treasury,2018-06-19,C2018C00238,2018-06-20T14:40:12.9570000,https://www.legislation.gov.au/C2004A04290/latest
C2004A02489,Income Tax (Diverted Income) Act 1981,1981,112,Treasury,Department of the Treasury,1981-06-24,C2004A02489,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A02489/latest
C2004A00086,"Income Tax (Dividends, Interest and Royalties Withholding Tax) Act 1974",1974,27,Treasury,Department of the Treasury,2007-09-24,C2007C00596,2007-10-05T09:20:21,https://www.legislation.gov.au/C2004A00086/latest
C2004A04844,Income Tax (Former Complying Superannuation Funds) Act 1994,1994,171,Treasury,Department of the Treasury,2007-03-15,C2007C00118,2007-03-23T15:35:51,https://www.legislation.gov.au/C2004A04844/latest
C2004A04845,Income Tax (Former Non-resident Superannuation Funds) Act 1994,1994,172,Treasury,Department of the Treasury,2007-09-24,C2007C00605,2007-10-08T09:37:48,https://www.legislation.gov.au/C2004A04845/latest
C2004A03847,Income Tax (Fund Contributions) Act 1989,1989,99,Treasury,Department of the Treasury,1989-06-30,C2004A03847,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A03847/latest
C2012A00059,Income Tax (Labour Mobility Program Withholding Tax) Act 2012,2012,59,Treasury,Department of the Treasury,2022-07-01,C2022C00337,2022-12-09T09:56:04.6370000,https://www.legislation.gov.au/C2012A00059/latest
C2008A00030,Income Tax (Managed Investment Trust Transitional) Act 2008,2008,30,Treasury,Department of the Treasury,2008-06-23,C2008A00030,2008-07-02T10:07:37,https://www.legislation.gov.au/C2008A00030/latest
C2008A00031,Income Tax (Managed Investment Trust Withholding Tax) Act 2008,2008,31,Treasury,Department of the Treasury,2019-07-01,C2019C00219,2019-07-17T10:34:01.7700000,https://www.legislation.gov.au/C2008A00031/latest
C2004A02038,Income Tax (Mining Withholding Tax) Act 1979,1979,28,Treasury,Department of the Treasury,1994-11-28,C2004C00126,2013-07-23T09:14:20.1600000,https://www.legislation.gov.au/C2004A02038/latest
C2004A03605,Income Tax (Offshore Banking Units) (Withholding Tax Recoupment) Act 1988,1988,12,Treasury,Department of the Treasury,2015-12-10,C2016C00061,2016-01-22T10:27:48.4070000,https://www.legislation.gov.au/C2004A03605/latest
C2004A03291,Income Tax (Securities and Agreements) (Withholding Tax Recoupment) Act 1986,1986,50,Treasury,Department of the Treasury,1986-06-24,C2004A03291,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A03291/latest
C2009A00132,Income Tax (TFN Withholding Tax (ESS)) Act 2009,2009,132,Treasury,Department of the Treasury,2014-06-25,C2014C00346,2014-07-09T11:22:08.3770000,https://www.legislation.gov.au/C2009A00132/latest
C2004A05128,Income Tax (Transitional Provisions) Act 1997,1997,40,Treasury,Department of the Treasury,2026-04-01,C2026C00114,2026-04-02T16:56:20.0902643,https://www.legislation.gov.au/C2004A05128/latest
C2004A03349,Income Tax Act 1986,1986,108,Treasury,Department of the Treasury,2016-05-05,C2016C00461,2016-05-16T11:44:53.3270000,https://www.legislation.gov.au/C2004A03349/latest
C1936A00027,Income Tax Assessment Act 1936,1936,27,Treasury,Department of the Treasury,2026-04-01,C2026C00165,2026-04-22T09:46:40.3022840,https://www.legislation.gov.au/C1936A00027/latest
C2004A05138,Income Tax Assessment Act 1997,1997,38,Treasury,Department of the Treasury,2026-04-01,C2026C00122,2026-04-10T09:43:47.7945170,https://www.legislation.gov.au/C2004A05138/latest
C2004A03348,Income Tax Rates Act 1986,1986,107,Treasury,Department of the Treasury,2025-03-28,C2025C00288,2025-04-10T13:05:05.5434590,https://www.legislation.gov.au/C2004A03348/latest
C2006A00162,Independent Contractors Act 2006,2006,162,Employment and Workplace Relations,Department of Employment and Workplace Relations,2024-08-26,C2024C00351,2024-08-26T13:19:08.5141875,https://www.legislation.gov.au/C2006A00162/latest
C2010A00032,Independent National Security Legislation Monitor Act 2010,2010,32,Attorney-General's,Attorney-General's Department,2025-12-05,C2025C00680,2025-12-23T09:21:17.3390030,https://www.legislation.gov.au/C2010A00032/latest
C2017A00002,Independent Parliamentary Expenses Authority Act 2017,2017,2,Finance,Department of Finance,2024-05-31,C2024C00208,2024-06-13T15:15:43.7559991,https://www.legislation.gov.au/C2017A00002/latest
C2004A00745,Indigenous Education (Targeted Assistance) Act 2000,2000,147,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2014-10-17,C2014C00732,2014-10-30T14:47:12.4070000,https://www.legislation.gov.au/C2004A00745/latest
C2019A00013,Industrial Chemicals (Consequential Amendments and Transitional Provisions) Act 2019,2019,13,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2019-03-12,C2019A00013,2019-03-14T10:48:53.2930000,https://www.legislation.gov.au/C2019A00013/latest
C2019A00012,Industrial Chemicals Act 2019,2019,12,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2024-10-14,C2024C00495,2024-10-14T10:39:42.7795366,https://www.legislation.gov.au/C2019A00012/latest
C2019A00018,Industrial Chemicals Charges (Customs) Act 2019,2019,18,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2019-04-03,C2019A00018,2019-04-04T15:27:28.4300000,https://www.legislation.gov.au/C2019A00018/latest
C2019A00019,Industrial Chemicals Charges (Excise) Act 2019,2019,19,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2019-04-03,C2019A00019,2019-04-05T08:52:05.2200000,https://www.legislation.gov.au/C2019A00019/latest
C2019A00020,Industrial Chemicals Charges (General) Act 2019,2019,20,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2019-04-03,C2019A00020,2019-04-05T08:54:55.1070000,https://www.legislation.gov.au/C2019A00020/latest
C2021A00027,Industrial Chemicals Environmental Management (Register) Act 2021,2021,27,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2024-10-14,C2024C00527,2024-10-14T13:18:49.4704148,https://www.legislation.gov.au/C2021A00027/latest
C2021A00028,Industrial Chemicals Environmental Management (Register) Charge (Customs) Act 2021,2021,28,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2021-03-26,C2021A00028,2021-03-30T14:43:51.0270000,https://www.legislation.gov.au/C2021A00028/latest
C2021A00029,Industrial Chemicals Environmental Management (Register) Charge (Excise) Act 2021,2021,29,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2021-03-26,C2021A00029,2021-03-31T09:08:14.0970000,https://www.legislation.gov.au/C2021A00029/latest
C2021A00030,Industrial Chemicals Environmental Management (Register) Charge (General) Act 2021,2021,30,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2021-03-26,C2021A00030,2021-03-31T09:08:58.2830000,https://www.legislation.gov.au/C2021A00030/latest
C2004A03680,Industrial Relations (Consequential Provisions) Act 1988,1988,87,Employment and Workplace Relations,Department of Employment and Workplace Relations,1998-08-31,C2004C00497,2013-02-07T11:05:47.6330000,https://www.legislation.gov.au/C2004A03680/latest
C2004A03330,Industry Research and Development Act 1986,1986,89,"Industry, Science and Resources","Department of Industry, Science and Resources",2025-02-21,C2025C00119,2025-02-25T09:30:34.6141248,https://www.legislation.gov.au/C2004A03330/latest
C2008A00017,Infrastructure Australia Act 2008,2008,17,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-04-15,C2024C00152,2024-05-01T17:00:13.0140410,https://www.legislation.gov.au/C2008A00017/latest
C2016A00011,Insolvency Law Reform Act 2016,2016,11,Treasury,Department of the Treasury,2016-02-29,C2016A00011,2016-03-02T13:57:25.1970000,https://www.legislation.gov.au/C2016A00011/latest
C2006A00149,Inspector of Transport Security Act 2006,2006,149,Home Affairs,Department of Home Affairs,2024-10-14,C2024C00566,2024-10-14T11:43:40.7024229,https://www.legislation.gov.au/C2006A00149/latest
C2023A00056,Inspector-General of Aged Care (Consequential and Transitional Provisions) Act 2023,2023,56,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2023-08-17,C2023A00056,2023-08-18T10:31:07.9370000,https://www.legislation.gov.au/C2023A00056/latest
C2023A00055,Inspector-General of Aged Care Act 2023,2023,55,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2025-11-01,C2025C00582,2025-11-01T09:44:58.2869558,https://www.legislation.gov.au/C2023A00055/latest
C2019A00081,Inspector-General of Animal Welfare and Live Animal Exports Act 2019,2019,81,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2023-12-05,C2023C00465,2023-12-12T08:16:23.9370000,https://www.legislation.gov.au/C2019A00081/latest
C2004A03342,Inspector-General of Intelligence and Security Act 1986,1986,101,Attorney-General's,Attorney-General's Department,2026-03-28,C2026C00139,2026-04-14T11:22:23.6772495,https://www.legislation.gov.au/C2004A03342/latest
C2023A00073,Inspector-General of Intelligence and Security and Other Legislation Amendment (Modernisation) Act 2023,2023,73,Attorney-General's,Attorney-General's Department,2023-09-20,C2023A00073,2023-09-22T12:33:38.0370000,https://www.legislation.gov.au/C2023A00073/latest
C2004A01106,Inspector-General of Taxation Act 2003,2003,28,Treasury,Department of the Treasury,2025-12-05,C2025C00678,2025-12-19T10:32:31.4598146,https://www.legislation.gov.au/C2004A01106/latest
C2004A04297,Insurance Acquisitions and Takeovers Act 1991,1992,6,Treasury,Department of the Treasury,2025-02-21,C2025C00115,2025-02-24T14:17:24.2070065,https://www.legislation.gov.au/C2004A04297/latest
C1973A00076,Insurance Act 1973,1973,76,Treasury,Department of the Treasury,2025-02-21,C2025C00157,2025-02-27T16:20:03.7109473,https://www.legislation.gov.au/C1973A00076/latest
C2004A02944,Insurance Contracts Act 1984,1984,80,Treasury,Department of the Treasury,2024-03-01,C2024C00063,2024-03-01T14:30:45.7400184,https://www.legislation.gov.au/C2004A02944/latest
C2004A00928,Intelligence Services Act 2001,2001,152,Defence,Department of Defence,2026-01-22,C2026C00072,2026-01-27T10:44:12.4575983,https://www.legislation.gov.au/C2004A00928/latest
C2004A00851,Interactive Gambling Act 2001,2001,84,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,C2024C00646,2024-10-14T15:09:38.6737617,https://www.legislation.gov.au/C2004A00851/latest
C2004A04394,International Air Services Commission Act 1992,1992,103,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-03-20,C2024C00091,2024-03-26T08:09:29.0053404,https://www.legislation.gov.au/C2004A04394/latest
C2004A00192,International Arbitration Act 1974,1974,136,Attorney-General's,Attorney-General's Department,2022-02-18,C2022C00086,2022-03-02T15:40:31.0670000,https://www.legislation.gov.au/C2004A00192/latest
C2004A03616,International Bank for Reconstruction and Development (Share Increase) Act 1988,1988,23,Treasury,Department of the Treasury,2024-07-10,C2024C00321,2024-07-25T13:58:06.5330300,https://www.legislation.gov.au/C2004A03616/latest
C2004A00992,International Criminal Court Act 2002,2002,41,Attorney-General's,Attorney-General's Department,2021-07-24,C2021C00313,2021-08-19T12:49:21.6230000,https://www.legislation.gov.au/C2004A00992/latest
C1960A00021,International Development Association Act 1960,1960,21,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,1969-03-01,C2004C00518,2005-01-01T00:00:00,https://www.legislation.gov.au/C1960A00021/latest
C1955A00066,International Finance Corporation Act 1955,1955,66,Treasury,Department of the Treasury,2026-04-09,C2026C00172,2026-04-28T15:20:26.2672387,https://www.legislation.gov.au/C1955A00066/latest
C2004A01728,International Fund for Agricultural Development Act 1977,1977,90,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,1977-09-08,C2004A01728,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A01728/latest
C2013A00091,International Interests in Mobile Equipment (Cape Town Convention) Act 2013,2013,91,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2013-06-28,C2013A00091,2013-07-10T11:44:47.2800000,https://www.legislation.gov.au/C2013A00091/latest
C2004A04511,International Labour Organisation (Compliance with Conventions) Act 1992,1992,220,Employment and Workplace Relations,Department of Employment and Workplace Relations,2016-11-17,C2016C01096,2016-11-17T09:51:54.0470000,https://www.legislation.gov.au/C2004A04511/latest
C1947A00091,International Labour Organisation Act 1947,1947,91,Employment and Workplace Relations,Department of Employment and Workplace Relations,1947-12-11,C1947A00091,2013-01-23T14:50:31.7300000,https://www.legislation.gov.au/C1947A00091/latest
C2004A00019,International Labour Organisation Act 1973,1973,62,Employment and Workplace Relations,Department of Employment and Workplace Relations,1973-06-18,C2004A00019,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00019/latest
C2004A02352,International Monetary Agreements (Quota Increase) Act 1980,1980,151,Treasury,Department of the Treasury,2024-07-10,C2024C00327,2024-07-26T13:46:10.2879596,https://www.legislation.gov.au/C2004A02352/latest
C1947A00005,International Monetary Agreements Act 1947,1947,5,Treasury,Department of the Treasury,2026-04-09,C2026C00173,2026-04-29T18:34:11.9943995,https://www.legislation.gov.au/C1947A00005/latest
C1960A00014,International Monetary Agreements Act 1960,1960,14,Treasury,Department of the Treasury,2026-04-09,C2026C00178,2026-05-04T16:13:00.8523301,https://www.legislation.gov.au/C1960A00014/latest
C1963A00050,International Organisations (Privileges and Immunities) Act 1963,1963,50,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2023-09-20,C2023C00265,2023-09-30T14:58:39.5470000,https://www.legislation.gov.au/C1963A00050/latest
C1953A00082,International Tax Agreements Act 1953,1953,82,Treasury,Department of the Treasury,2026-03-27,C2026C00124,2026-04-08T09:44:37.3207874,https://www.legislation.gov.au/C1953A00082/latest
C2004A05172,International Transfer of Prisoners Act 1997,1997,75,Attorney-General's,Attorney-General's Department,2023-09-14,C2023C00237,2023-09-18T17:10:34.2170000,https://www.legislation.gov.au/C2004A05172/latest
C2004A04874,International War Crimes Tribunals Act 1995,1995,18,Attorney-General's,Attorney-General's Department,2026-03-28,C2026C00136,2026-04-13T12:27:39.8177952,https://www.legislation.gov.au/C2004A04874/latest
C2004A01379,James Hardie (Investigations and Proceedings) Act 2004,2004,144,Treasury,Department of the Treasury,2015-10-14,C2015C00555,2015-11-03T12:15:06.0400000,https://www.legislation.gov.au/C2004A01379/latest
C1915A00019,Jervis Bay Territory Acceptance Act 1915,1915,19,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2023-08-22,C2023C00223,2023-09-06T13:41:08.4130000,https://www.legislation.gov.au/C1915A00019/latest
C2022A00051,Jobs and Skills Australia Act 2022,2022,51,Employment and Workplace Relations,Department of Employment and Workplace Relations,2023-08-18,C2023C00214,2023-08-29T11:40:09.0300000,https://www.legislation.gov.au/C2022A00051/latest
C2004A02100,Judges (Long Leave Payments) Act 1979,1979,90,Attorney-General's,Attorney-General's Department,2021-09-01,C2021C00494,2021-11-06T15:01:57.2830000,https://www.legislation.gov.au/C2004A02100/latest
C1968A00151,Judges' Pensions Act 1968,1968,151,Finance,Department of Finance,2026-04-01,C2026C00118,2026-04-01T16:14:09.4443491,https://www.legislation.gov.au/C1968A00151/latest
C2012A00188,Judicial Misbehaviour and Incapacity (Parliamentary Commissions) Act 2012,2012,188,Attorney-General's,Attorney-General's Department,2026-03-28,C2026C00121,2026-04-07T12:59:01.0496059,https://www.legislation.gov.au/C2012A00188/latest
C2004A02968,Judicial and Statutory Officers (Remuneration and Allowances) Act 1984,1984,104,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2021-09-01,C2021C00464,2021-10-29T10:44:04.7930000,https://www.legislation.gov.au/C2004A02968/latest
C1903A00006,Judiciary Act 1903,1903,6,Attorney-General's,Attorney-General's Department,2024-12-11,C2024C00864,2024-12-24T11:09:23.6326247,https://www.legislation.gov.au/C1903A00006/latest
C2004A03433,Jurisdiction of Courts (Cross-vesting) Act 1987,1987,24,Attorney-General's,Attorney-General's Department,2023-02-06,C2023C00038,2023-02-06T10:16:20.1070000,https://www.legislation.gov.au/C2004A03433/latest
C2004A00754,Jurisdiction of Courts (Miscellaneous Amendments) Act 2000,2000,161,Attorney-General's,Attorney-General's Department,2000-12-21,C2004A00754,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00754/latest
C1965A00013,Jury Exemption Act 1965,1965,13,Attorney-General's,Attorney-General's Department,2013-01-01,C2013C00074,2013-02-01T15:55:14.3600000,https://www.legislation.gov.au/C1965A00013/latest
C2004A00795,Lake Eyre Basin Intergovernmental Agreement Act 2001,2001,36,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2000-10-21,C2004A00795,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00795/latest
C2004A02482,Lands Acquisition (Northern Territory Pastoral Leases) Act 1981,1981,105,Finance,Department of Finance,2023-10-18,C2023C00378,2023-10-30T11:47:29.9330000,https://www.legislation.gov.au/C2004A02482/latest
C2004A03763,Lands Acquisition Act 1989,1989,15,Finance,Department of Finance,2024-10-14,C2024C00450,2024-10-14T11:08:40.1856083,https://www.legislation.gov.au/C2004A03763/latest
C2004A01660,Law Courts (Sydney) Act 1977,1977,22,Attorney-General's,Attorney-General's Department,1977-04-14,C2004A01660,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A01660/latest
C2006A00084,Law Enforcement (AFP Professional Standards and Related Measures) Act 2006,2006,84,Attorney-General's,Attorney-General's Department,2006-06-30,C2006A00084,2006-07-06T08:14:30,https://www.legislation.gov.au/C2006A00084/latest
C2006A00086,Law Enforcement Integrity Commissioner (Consequential Amendments) Act 2006,2006,86,Attorney-General's,Attorney-General's Department,2006-06-13,C2006A00086,2006-07-06T08:26:22,https://www.legislation.gov.au/C2006A00086/latest
